dguid,alt_geo_code,geo_level,geo_name
2021S051235212147,35212147,Dissemination area,35212147
2021S051235212148,35212148,Dissemination area,35212148
2021S051235212155,35212155,Dissemination area,35212155
2021S051235212156,35212156,Dissemination area,35212156
2021S051235212157,35212157,Dissemination area,35212157
2021S051235212158,35212158,Dissemination area,35212158
2021S051235212159,35212159,Dissemination area,35212159
2021S051235212160,35212160,Dissemination area,35212160
2021S051235212163,35212163,Dissemination area,35212163
2021S051235212165,35212165,Dissemination area,35212165
2021S051235212166,35212166,Dissemination area,35212166
2021S051235212168,35212168,Dissemination area,35212168
2021S051235212169,35212169,Dissemination area,35212169
2021S051235212170,35212170,Dissemination area,35212170
2021S051235212174,35212174,Dissemination area,35212174
2021S051235212175,35212175,Dissemination area,35212175
2021S051235212177,35212177,Dissemination area,35212177
2021S051235212178,35212178,Dissemination area,35212178
2021S051235212180,35212180,Dissemination area,35212180
2021S051235212182,35212182,Dissemination area,35212182
2021S051235212184,35212184,Dissemination area,35212184
2021S051235212185,35212185,Dissemination area,35212185
2021S051235212186,35212186,Dissemination area,35212186
2021S051235212189,35212189,Dissemination area,35212189
2021S051235212191,35212191,Dissemination area,35212191
2021S051235212192,35212192,Dissemination area,35212192
2021S051235212193,35212193,Dissemination area,35212193
2021S051235212194,35212194,Dissemination area,35212194
2021S051235212195,35212195,Dissemination area,35212195
2021S051235212196,35212196,Dissemination area,35212196
2021S051235212197,35212197,Dissemination area,35212197
2021S051235212198,35212198,Dissemination area,35212198
2021S051235212199,35212199,Dissemination area,35212199
2021S051235212200,35212200,Dissemination area,35212200
2021S051235212201,35212201,Dissemination area,35212201
2021S051235212202,35212202,Dissemination area,35212202
2021S051235212203,35212203,Dissemination area,35212203
2021S051235212204,35212204,Dissemination area,35212204
2021S051235212205,35212205,Dissemination area,35212205
2021S051235212206,35212206,Dissemination area,35212206
2021S051235212207,35212207,Dissemination area,35212207
2021S051235212208,35212208,Dissemination area,35212208
2021S051235212209,35212209,Dissemination area,35212209
2021S051235212211,35212211,Dissemination area,35212211
2021S051235212212,35212212,Dissemination area,35212212
2021S051235212213,35212213,Dissemination area,35212213
2021S051235212214,35212214,Dissemination area,35212214
2021S051235212215,35212215,Dissemination area,35212215
2021S051235212216,35212216,Dissemination area,35212216
2021S051235212217,35212217,Dissemination area,35212217
2021S051235212218,35212218,Dissemination area,35212218
2021S051235212219,35212219,Dissemination area,35212219
2021S051235212220,35212220,Dissemination area,35212220
2021S051235212221,35212221,Dissemination area,35212221
2021S051235212222,35212222,Dissemination area,35212222
2021S051235212223,35212223,Dissemination area,35212223
2021S051235212224,35212224,Dissemination area,35212224
2021S051235212225,35212225,Dissemination area,35212225
2021S051235212226,35212226,Dissemination area,35212226
2021S051235212227,35212227,Dissemination area,35212227
2021S051235212228,35212228,Dissemination area,35212228
2021S051235212229,35212229,Dissemination area,35212229
2021S051235212230,35212230,Dissemination area,35212230
2021S051235212231,35212231,Dissemination area,35212231
2021S051235212232,35212232,Dissemination area,35212232
2021S051235212233,35212233,Dissemination area,35212233
2021S051235212234,35212234,Dissemination area,35212234
2021S051235212235,35212235,Dissemination area,35212235
2021S051235212236,35212236,Dissemination area,35212236
2021S051235212237,35212237,Dissemination area,35212237
2021S051235212238,35212238,Dissemination area,35212238
2021S051235212239,35212239,Dissemination area,35212239
2021S051235212240,35212240,Dissemination area,35212240
2021S051235212241,35212241,Dissemination area,35212241
2021S051235212242,35212242,Dissemination area,35212242
2021S051235212243,35212243,Dissemination area,35212243
2021S051235212244,35212244,Dissemination area,35212244
2021S051235212245,35212245,Dissemination area,35212245
2021S051235212246,35212246,Dissemination area,35212246
2021S051235212247,35212247,Dissemination area,35212247
2021S051235212248,35212248,Dissemination area,35212248
2021S051235212249,35212249,Dissemination area,35212249
2021S051235212250,35212250,Dissemination area,35212250
2021S051235212251,35212251,Dissemination area,35212251
2021S051235212252,35212252,Dissemination area,35212252
2021S051235212253,35212253,Dissemination area,35212253
2021S051235212254,35212254,Dissemination area,35212254
2021S051235212255,35212255,Dissemination area,35212255
2021S051235212256,35212256,Dissemination area,35212256
2021S051235212257,35212257,Dissemination area,35212257
2021S051235212258,35212258,Dissemination area,35212258
2021S051235212259,35212259,Dissemination area,35212259
2021S051235212260,35212260,Dissemination area,35212260
2021S051235212261,35212261,Dissemination area,35212261
2021S051235212262,35212262,Dissemination area,35212262
2021S051235212265,35212265,Dissemination area,35212265
2021S051235212266,35212266,Dissemination area,35212266
2021S051235212267,35212267,Dissemination area,35212267
2021S051235212268,35212268,Dissemination area,35212268
2021S051235212269,35212269,Dissemination area,35212269
2021S051235212270,35212270,Dissemination area,35212270
2021S051235212271,35212271,Dissemination area,35212271
2021S051235212272,35212272,Dissemination area,35212272
2021S051235212273,35212273,Dissemination area,35212273
2021S051235212274,35212274,Dissemination area,35212274
2021S051235212275,35212275,Dissemination area,35212275
2021S051235212276,35212276,Dissemination area,35212276
2021S051235212278,35212278,Dissemination area,35212278
2021S051235212280,35212280,Dissemination area,35212280
2021S051235212282,35212282,Dissemination area,35212282
2021S051235212283,35212283,Dissemination area,35212283
2021S051235212284,35212284,Dissemination area,35212284
2021S051235212285,35212285,Dissemination area,35212285
2021S051235212286,35212286,Dissemination area,35212286
2021S051235212287,35212287,Dissemination area,35212287
2021S051235212288,35212288,Dissemination area,35212288
2021S051235212289,35212289,Dissemination area,35212289
2021S051235212290,35212290,Dissemination area,35212290
2021S051235212291,35212291,Dissemination area,35212291
2021S051235212292,35212292,Dissemination area,35212292
2021S051235212293,35212293,Dissemination area,35212293
2021S051235212294,35212294,Dissemination area,35212294
2021S051235212295,35212295,Dissemination area,35212295
2021S051235212296,35212296,Dissemination area,35212296
2021S051235212297,35212297,Dissemination area,35212297
2021S051235212298,35212298,Dissemination area,35212298
2021S051235212299,35212299,Dissemination area,35212299
2021S051235212300,35212300,Dissemination area,35212300
2021S051235212301,35212301,Dissemination area,35212301
2021S051235212302,35212302,Dissemination area,35212302
2021S051235212303,35212303,Dissemination area,35212303
2021S051235212304,35212304,Dissemination area,35212304
2021S051235212305,35212305,Dissemination area,35212305
2021S051235212306,35212306,Dissemination area,35212306
2021S051235212307,35212307,Dissemination area,35212307
2021S051235212308,35212308,Dissemination area,35212308
2021S051235212309,35212309,Dissemination area,35212309
2021S051235212310,35212310,Dissemination area,35212310
2021S051235212311,35212311,Dissemination area,35212311
2021S051235212312,35212312,Dissemination area,35212312
2021S051235212313,35212313,Dissemination area,35212313
2021S051235212314,35212314,Dissemination area,35212314
2021S051235212315,35212315,Dissemination area,35212315
2021S051235212316,35212316,Dissemination area,35212316
2021S051235212317,35212317,Dissemination area,35212317
2021S051235212318,35212318,Dissemination area,35212318
2021S051235212319,35212319,Dissemination area,35212319
2021S051235212320,35212320,Dissemination area,35212320
2021S051235212321,35212321,Dissemination area,35212321
2021S051235212322,35212322,Dissemination area,35212322
2021S051235212323,35212323,Dissemination area,35212323
2021S051235212324,35212324,Dissemination area,35212324
2021S051235212325,35212325,Dissemination area,35212325
2021S051235212326,35212326,Dissemination area,35212326
2021S051235212327,35212327,Dissemination area,35212327
2021S051235212328,35212328,Dissemination area,35212328
2021S051235212329,35212329,Dissemination area,35212329
2021S051235212330,35212330,Dissemination area,35212330
2021S051235212331,35212331,Dissemination area,35212331
2021S051235212332,35212332,Dissemination area,35212332
2021S051235212333,35212333,Dissemination area,35212333
2021S051235212334,35212334,Dissemination area,35212334
2021S051235212335,35212335,Dissemination area,35212335
2021S051235212336,35212336,Dissemination area,35212336
2021S051235212337,35212337,Dissemination area,35212337
2021S051235212342,35212342,Dissemination area,35212342
2021S051235212343,35212343,Dissemination area,35212343
2021S051235212344,35212344,Dissemination area,35212344
2021S051235212345,35212345,Dissemination area,35212345
2021S051235212346,35212346,Dissemination area,35212346
2021S051235212347,35212347,Dissemination area,35212347
2021S051235212348,35212348,Dissemination area,35212348
2021S051235212349,35212349,Dissemination area,35212349
2021S051235212350,35212350,Dissemination area,35212350
2021S051235212351,35212351,Dissemination area,35212351
2021S051235212352,35212352,Dissemination area,35212352
2021S051235212353,35212353,Dissemination area,35212353
2021S051235212354,35212354,Dissemination area,35212354
2021S051235212355,35212355,Dissemination area,35212355
2021S051235212356,35212356,Dissemination area,35212356
2021S051235212357,35212357,Dissemination area,35212357
2021S051235212358,35212358,Dissemination area,35212358
2021S051235212359,35212359,Dissemination area,35212359
2021S051235212360,35212360,Dissemination area,35212360
2021S051235212361,35212361,Dissemination area,35212361
2021S051235212362,35212362,Dissemination area,35212362
2021S051235212363,35212363,Dissemination area,35212363
2021S051235212364,35212364,Dissemination area,35212364
2021S051235212365,35212365,Dissemination area,35212365
2021S051235212366,35212366,Dissemination area,35212366
2021S051235212367,35212367,Dissemination area,35212367
2021S051235212368,35212368,Dissemination area,35212368
2021S051235220064,35220064,Dissemination area,35220064
2021S051235220065,35220065,Dissemination area,35220065
2021S051235220066,35220066,Dissemination area,35220066
2021S051235220067,35220067,Dissemination area,35220067
2021S051235220068,35220068,Dissemination area,35220068
2021S051235220070,35220070,Dissemination area,35220070
2021S051235220071,35220071,Dissemination area,35220071
2021S051235220072,35220072,Dissemination area,35220072
2021S051235220073,35220073,Dissemination area,35220073
2021S051235220074,35220074,Dissemination area,35220074
2021S051235220076,35220076,Dissemination area,35220076
2021S051235220077,35220077,Dissemination area,35220077
2021S051235220078,35220078,Dissemination area,35220078
2021S051235220079,35220079,Dissemination area,35220079
2021S051235220084,35220084,Dissemination area,35220084
2021S051235220085,35220085,Dissemination area,35220085
2021S051235220087,35220087,Dissemination area,35220087
2021S051235220088,35220088,Dissemination area,35220088
2021S051235220089,35220089,Dissemination area,35220089
2021S051235220090,35220090,Dissemination area,35220090
